pdb,mmtype,mmclass,reso,name,ligand,metal,solvent,stem,bulge,iloop,hairpin
3g4t,Protein#DNA,HYDROLASE/DNA,2.64,,,MG,PO4, 3g4t_0_4 3g4t_1_2,, 3g4t_0_1_1,
3g6e,Protein#RNA,RIBOSOME,2.7,,HMT,CD K MG NA SR,CL, 3g6e_0_9 3g6e_1_2 3g6e_2_2 3g6e_3_6 3g6e_4_2 3g6e_5_3 3g6e_6_3 3g6e_7_2 3g6e_8_2 3g6e_9_6 3g6e_10_3 3g6e_11_3 3g6e_12_5 3g6e_13_5 3g6e_14_2 3g6e_15_5 3g6e_16_2 3g6e_17_3 3g6e_18_2 3g6e_19_4 3g6e_20_2 3g6e_21_6 3g6e_22_4 3g6e_23_7 3g6e_24_4 3g6e_25_2 3g6e_26_3 3g6e_27_7 3g6e_28_5 3g6e_29_6 3g6e_30_2 3g6e_31_3 3g6e_32_10 3g6e_33_2 3g6e_34_4 3g6e_35_3 3g6e_36_5 3g6e_37_3 3g6e_38_6 3g6e_39_13 3g6e_40_3 3g6e_41_4 3g6e_42_2 3g6e_43_4 3g6e_44_4 3g6e_45_6 3g6e_46_2 3g6e_47_6 3g6e_48_9 3g6e_49_3 3g6e_50_7 3g6e_51_3 3g6e_52_2 3g6e_53_2 3g6e_54_3 3g6e_55_6 3g6e_56_5 3g6e_57_6 3g6e_58_3 3g6e_59_9 3g6e_60_2 3g6e_61_2 3g6e_62_2 3g6e_63_10 3g6e_64_3 3g6e_65_7 3g6e_66_3 3g6e_67_3 3g6e_68_6 3g6e_69_2 3g6e_70_3 3g6e_71_10 3g6e_72_5 3g6e_73_3 3g6e_74_3 3g6e_75_3 3g6e_76_2 3g6e_77_5 3g6e_78_8 3g6e_79_8 3g6e_80_2 3g6e_81_2 3g6e_82_6 3g6e_83_4 3g6e_84_4 3g6e_85_2 3g6e_86_6 3g6e_87_2 3g6e_88_2 3g6e_89_3 3g6e_90_2 3g6e_91_6 3g6e_92_2 3g6e_93_5 3g6e_94_8 3g6e_95_3 3g6e_96_8 3g6e_97_6 3g6e_98_6 3g6e_99_2 3g6e_100_5 3g6e_101_5 3g6e_102_3 3g6e_103_2 3g6e_104_3 3g6e_105_4 3g6e_106_8 3g6e_107_2 3g6e_108_5 3g6e_109_9 3g6e_110_7 3g6e_111_2 3g6e_112_2 3g6e_113_7 3g6e_114_3 3g6e_115_3 3g6e_116_3 3g6e_117_2 3g6e_118_5 3g6e_119_3 3g6e_120_4 3g6e_121_2 3g6e_122_5 3g6e_123_2 3g6e_124_5 3g6e_125_7 3g6e_126_3 3g6e_127_2 3g6e_128_4 3g6e_129_2 3g6e_130_4 3g6e_131_5 3g6e_132_8 3g6e_133_3 3g6e_134_4 3g6e_135_2 3g6e_136_6 3g6e_137_2 3g6e_138_7 3g6e_139_6 3g6e_140_2 3g6e_141_3 3g6e_142_9 3g6e_143_3 3g6e_144_5 3g6e_145_5 3g6e_146_3 3g6e_147_6 3g6e_148_2 3g6e_149_3 3g6e_150_5 3g6e_151_3 3g6e_152_6 3g6e_153_4 3g6e_154_4 3g6e_155_3 3g6e_156_6 3g6e_157_4 3g6e_158_8 3g6e_159_5 3g6e_160_4 3g6e_161_5 3g6e_162_5 3g6e_163_3 3g6e_164_4 3g6e_165_4 3g6e_166_5 3g6e_167_3 3g6e_168_4 3g6e_169_4 3g6e_170_5 3g6e_171_6 3g6e_172_2 3g6e_173_6 3g6e_174_2 3g6e_175_4 3g6e_176_2 3g6e_177_6 3g6e_178_2, 3g6e_0_1 3g6e_1_1 3g6e_2_1 3g6e_3_1 3g6e_4_1 3g6e_5_1 3g6e_6_1 3g6e_7_1 3g6e_8_1 3g6e_9_1 3g6e_10_1 3g6e_11_1 3g6e_12_1 3g6e_13_1 3g6e_14_1 3g6e_15_1 3g6e_16_1 3g6e_17_1 3g6e_18_1 3g6e_19_1 3g6e_20_2 3g6e_21_2 3g6e_22_2 3g6e_23_2 3g6e_24_2 3g6e_25_2 3g6e_26_2 3g6e_27_2 3g6e_28_2 3g6e_29_2 3g6e_30_2 3g6e_31_2 3g6e_32_2 3g6e_33_2 3g6e_34_3 3g6e_35_4 3g6e_36_11, 3g6e_0_1_1 3g6e_1_1_1 3g6e_2_1_1 3g6e_3_1_1 3g6e_4_1_1 3g6e_5_1_1 3g6e_6_1_1 3g6e_7_1_2 3g6e_8_2_1 3g6e_9_2_1 3g6e_10_1_2 3g6e_11_1_2 3g6e_12_2_1 3g6e_13_1_2 3g6e_14_1_2 3g6e_15_1_2 3g6e_16_2_2 3g6e_17_1_3 3g6e_18_2_2 3g6e_19_3_1 3g6e_20_1_3 3g6e_21_1_3 3g6e_22_1_3 3g6e_23_3_1 3g6e_24_2_2 3g6e_25_4_1 3g6e_26_3_3 3g6e_27_3_3 3g6e_28_3_3 3g6e_29_3_3 3g6e_30_3_3 3g6e_31_3_3 3g6e_32_5_1 3g6e_33_4_2 3g6e_34_3_3 3g6e_35_3_3 3g6e_36_4_3 3g6e_37_3_4 3g6e_38_4_3 3g6e_39_5_3 3g6e_40_3_5 3g6e_41_4_4 3g6e_42_3_6 3g6e_43_5_4 3g6e_44_6_3 3g6e_45_4_5 3g6e_46_3_6 3g6e_47_5_4 3g6e_48_6_3 3g6e_49_5_4 3g6e_50_7_2 3g6e_51_4_5 3g6e_52_4_5 3g6e_53_4_5 3g6e_54_5_4 3g6e_55_5_5 3g6e_56_3_7 3g6e_57_7_3 3g6e_58_5_5 3g6e_59_3_7 3g6e_60_6_4 3g6e_61_5_6 3g6e_62_5_6 3g6e_63_6_5 3g6e_64_5_7 3g6e_65_10_2, 3g6e_0_8 3g6e_1_21 3g6e_2_7 3g6e_3_3 3g6e_4_5 3g6e_5_6 3g6e_6_5 3g6e_7_5 3g6e_8_4 3g6e_9_6 3g6e_10_3 3g6e_11_7 3g6e_12_8 3g6e_13_7 3g6e_14_4 3g6e_15_5 3g6e_16_4 3g6e_17_8 3g6e_18_5 3g6e_19_4 3g6e_20_4 3g6e_21_4 3g6e_22_8 3g6e_23_5 3g6e_24_4 3g6e_25_5 3g6e_26_6 3g6e_27_9 3g6e_28_6 3g6e_29_7 3g6e_30_4 3g6e_31_7 3g6e_32_5 3g6e_33_5 3g6e_34_8 3g6e_35_5 3g6e_36_4 3g6e_37_3 3g6e_38_6 3g6e_39_7 3g6e_40_4 3g6e_41_5 3g6e_42_3 3g6e_43_9 3g6e_44_4 3g6e_45_6 3g6e_46_7 3g6e_47_13 3g6e_48_8 3g6e_49_4 3g6e_50_7 3g6e_51_20 3g6e_52_11 3g6e_53_6 3g6e_54_9 3g6e_55_4 3g6e_56_7 3g6e_57_7 3g6e_58_6 3g6e_59_5 3g6e_60_4 3g6e_61_4 3g6e_62_4 3g6e_63_13 3g6e_64_7 3g6e_65_4 3g6e_66_5 3g6e_67_4
3g6p,Protein#DNA,TRANSCRIPTION/DNA,1.99,,,ZN,ACT, 3g6p_0_17,,,
3g6q,Protein#DNA,TRANSCRIPTION/DNA,2.26,,,ZN,, 3g6q_0_2 3g6q_1_14 3g6q_2_14,,,
3g6r,Protein#DNA,TRANSCRIPTION/DNA,2.3,,,ZN,, 3g6r_0_17,,,
3g6t,Protein#DNA,TRANSCRIPTION/DNA,1.9,,,ZN,, 3g6t_0_14,,,
3g6u,Protein#DNA,TRANSCRIPTION/DNA,1.9,,,ZN,, 3g6u_0_14,,,
3g6v,Protein#DNA,REPLICATION/DNA,2.2,,ATP,MG,, 3g6v_0_7,,,
3g6x,Protein#DNA,REPLICATION/DNA,2.08,,DGT,MG,, 3g6x_0_7,,,
3g6y,Protein#DNA,REPLICATION/DNA,2.1,,TTP,MG,, 3g6y_0_7,,,
3g71,Protein#RNA,RIBOSOME,2.85,,WIN,CD K MG NA SR,CL, 3g71_0_9 3g71_1_2 3g71_2_2 3g71_3_6 3g71_4_2 3g71_5_3 3g71_6_3 3g71_7_2 3g71_8_2 3g71_9_6 3g71_10_3 3g71_11_3 3g71_12_5 3g71_13_5 3g71_14_2 3g71_15_5 3g71_16_2 3g71_17_3 3g71_18_2 3g71_19_4 3g71_20_2 3g71_21_6 3g71_22_4 3g71_23_7 3g71_24_4 3g71_25_2 3g71_26_3 3g71_27_7 3g71_28_5 3g71_29_6 3g71_30_2 3g71_31_3 3g71_32_10 3g71_33_2 3g71_34_4 3g71_35_3 3g71_36_5 3g71_37_3 3g71_38_6 3g71_39_13 3g71_40_3 3g71_41_4 3g71_42_2 3g71_43_4 3g71_44_4 3g71_45_6 3g71_46_2 3g71_47_6 3g71_48_9 3g71_49_3 3g71_50_7 3g71_51_3 3g71_52_2 3g71_53_2 3g71_54_3 3g71_55_6 3g71_56_5 3g71_57_6 3g71_58_3 3g71_59_9 3g71_60_2 3g71_61_2 3g71_62_2 3g71_63_10 3g71_64_3 3g71_65_7 3g71_66_3 3g71_67_3 3g71_68_6 3g71_69_2 3g71_70_3 3g71_71_10 3g71_72_5 3g71_73_3 3g71_74_3 3g71_75_3 3g71_76_2 3g71_77_5 3g71_78_8 3g71_79_8 3g71_80_2 3g71_81_2 3g71_82_6 3g71_83_4 3g71_84_4 3g71_85_2 3g71_86_6 3g71_87_2 3g71_88_2 3g71_89_3 3g71_90_2 3g71_91_6 3g71_92_2 3g71_93_5 3g71_94_8 3g71_95_3 3g71_96_8 3g71_97_6 3g71_98_6 3g71_99_2 3g71_100_5 3g71_101_5 3g71_102_3 3g71_103_2 3g71_104_3 3g71_105_4 3g71_106_8 3g71_107_2 3g71_108_5 3g71_109_9 3g71_110_7 3g71_111_2 3g71_112_2 3g71_113_7 3g71_114_3 3g71_115_3 3g71_116_3 3g71_117_2 3g71_118_5 3g71_119_3 3g71_120_4 3g71_121_2 3g71_122_5 3g71_123_2 3g71_124_5 3g71_125_7 3g71_126_3 3g71_127_2 3g71_128_4 3g71_129_2 3g71_130_4 3g71_131_5 3g71_132_8 3g71_133_3 3g71_134_4 3g71_135_2 3g71_136_6 3g71_137_2 3g71_138_7 3g71_139_6 3g71_140_2 3g71_141_3 3g71_142_9 3g71_143_3 3g71_144_5 3g71_145_5 3g71_146_3 3g71_147_6 3g71_148_2 3g71_149_2 3g71_150_3 3g71_151_5 3g71_152_3 3g71_153_6 3g71_154_4 3g71_155_4 3g71_156_3 3g71_157_6 3g71_158_4 3g71_159_8 3g71_160_5 3g71_161_4 3g71_162_5 3g71_163_5 3g71_164_3 3g71_165_4 3g71_166_4 3g71_167_5 3g71_168_3 3g71_169_4 3g71_170_4 3g71_171_5 3g71_172_6 3g71_173_2 3g71_174_6 3g71_175_2 3g71_176_4 3g71_177_2 3g71_178_6 3g71_179_2, 3g71_0_1 3g71_1_1 3g71_2_1 3g71_3_1 3g71_4_1 3g71_5_1 3g71_6_1 3g71_7_1 3g71_8_1 3g71_9_1 3g71_10_1 3g71_11_1 3g71_12_1 3g71_13_1 3g71_14_1 3g71_15_1 3g71_16_1 3g71_17_1 3g71_18_1 3g71_19_2 3g71_20_2 3g71_21_2 3g71_22_2 3g71_23_2 3g71_24_2 3g71_25_2 3g71_26_2 3g71_27_2 3g71_28_2 3g71_29_2 3g71_30_2 3g71_31_2 3g71_32_2 3g71_33_3 3g71_34_4 3g71_35_11, 3g71_0_1_1 3g71_1_1_1 3g71_2_1_1 3g71_3_1_1 3g71_4_1_1 3g71_5_1_1 3g71_6_1_1 3g71_7_1_2 3g71_8_2_1 3g71_9_2_1 3g71_10_1_2 3g71_11_1_2 3g71_12_2_1 3g71_13_1_2 3g71_14_1_2 3g71_15_1_2 3g71_16_2_2 3g71_17_1_3 3g71_18_2_2 3g71_19_3_1 3g71_20_1_3 3g71_21_1_3 3g71_22_1_3 3g71_23_3_1 3g71_24_2_2 3g71_25_4_1 3g71_26_3_3 3g71_27_3_3 3g71_28_3_3 3g71_29_3_3 3g71_30_3_3 3g71_31_3_3 3g71_32_5_1 3g71_33_4_2 3g71_34_3_3 3g71_35_3_3 3g71_36_4_3 3g71_37_3_4 3g71_38_4_3 3g71_39_5_3 3g71_40_3_5 3g71_41_4_4 3g71_42_3_6 3g71_43_5_4 3g71_44_6_3 3g71_45_4_5 3g71_46_3_6 3g71_47_5_4 3g71_48_6_3 3g71_49_5_4 3g71_50_7_2 3g71_51_4_5 3g71_52_4_5 3g71_53_4_5 3g71_54_5_4 3g71_55_5_5 3g71_56_3_7 3g71_57_7_3 3g71_58_5_5 3g71_59_3_7 3g71_60_6_4 3g71_61_5_6 3g71_62_5_6 3g71_63_6_5 3g71_64_5_7 3g71_65_10_2, 3g71_0_8 3g71_1_21 3g71_2_7 3g71_3_3 3g71_4_5 3g71_5_6 3g71_6_5 3g71_7_5 3g71_8_4 3g71_9_6 3g71_10_3 3g71_11_7 3g71_12_8 3g71_13_7 3g71_14_4 3g71_15_5 3g71_16_4 3g71_17_8 3g71_18_5 3g71_19_4 3g71_20_4 3g71_21_4 3g71_22_8 3g71_23_5 3g71_24_4 3g71_25_5 3g71_26_6 3g71_27_9 3g71_28_6 3g71_29_7 3g71_30_4 3g71_31_7 3g71_32_5 3g71_33_5 3g71_34_8 3g71_35_5 3g71_36_4 3g71_37_3 3g71_38_6 3g71_39_7 3g71_40_4 3g71_41_5 3g71_42_3 3g71_43_9 3g71_44_4 3g71_45_6 3g71_46_7 3g71_47_13 3g71_48_8 3g71_49_4 3g71_50_7 3g71_51_20 3g71_52_11 3g71_53_6 3g71_54_9 3g71_55_4 3g71_56_7 3g71_57_7 3g71_58_6 3g71_59_5 3g71_60_4 3g71_61_4 3g71_62_4 3g71_63_13 3g71_64_7 3g71_65_4 3g71_66_5 3g71_67_4
3g73,Protein#DNA,TRANSCRIPTION/DNA,2.21,,,MG,, 3g73_0_19,,,
3g78,RNA,RNA,2.8,,,K MG,, 3g78_0_5 3g78_1_11 3g78_2_3 3g78_3_5 3g78_4_7 3g78_5_3 3g78_6_3 3g78_7_4 3g78_8_6 3g78_9_6 3g78_10_5 3g78_11_5 3g78_12_3 3g78_13_3 3g78_14_4 3g78_15_4 3g78_16_4 3g78_17_5 3g78_18_4 3g78_19_3 3g78_20_3 3g78_21_5 3g78_22_4 3g78_23_10 3g78_24_3, 3g78_0_1 3g78_1_1 3g78_2_1 3g78_3_2 3g78_4_2 3g78_5_3, 3g78_0_1_1 3g78_1_2_2 3g78_2_2_3 3g78_3_3_3 3g78_4_3_3 3g78_5_4_3, 3g78_0_7 3g78_1_13 3g78_2_4 3g78_3_5 3g78_4_24 3g78_5_8 3g78_6_4 3g78_7_8 3g78_8_4 3g78_9_4
3g8s,Protein#RNA,RNA binding protein/RNA,3.1,,,MG,, 3g8s_0_4 3g8s_1_4 3g8s_2_6 3g8s_3_3 3g8s_4_6 3g8s_5_6 3g8s_6_2 3g8s_7_2 3g8s_8_5 3g8s_9_7,, 3g8s_0_2_2 3g8s_1_5_6, 3g8s_0_11 3g8s_1_19 3g8s_2_7 3g8s_3_4
3g8t,Protein#RNA,RNA binding protein/RNA,3.0,,GLP,MG,, 3g8t_0_4 3g8t_1_6 3g8t_2_3 3g8t_3_6 3g8t_4_6 3g8t_5_5 3g8t_6_9 3g8t_7_7, 3g8t_0_1, 3g8t_0_1_1 3g8t_1_5_6, 3g8t_0_11 3g8t_1_19 3g8t_2_7 3g8t_3_4
3g8u,Protein#DNA,TRANSCRIPTION/DNA,1.9,,,ZN,, 3g8u_0_14,,,
3g8x,Protein#DNA,TRANSCRIPTION/DNA,2.05,,,ZN,EDO, 3g8x_0_14,,,
3g96,Protein#RNA,RNA binding protein/RNA,3.01,,6MN,MG,, 3g96_0_4 3g96_1_4 3g96_2_6 3g96_3_3 3g96_4_6 3g96_5_6 3g96_6_2 3g96_7_2 3g96_8_5 3g96_9_7 3g96_10_6 3g96_11_3 3g96_12_6 3g96_13_6 3g96_14_5 3g96_15_9 3g96_16_7 3g96_17_6 3g96_18_3 3g96_19_6 3g96_20_6 3g96_21_5 3g96_22_9 3g96_23_7,, 3g96_0_3_3 3g96_1_5_6 3g96_2_5_6 3g96_3_5_6, 3g96_0_11 3g96_1_19 3g96_2_7 3g96_3_4 3g96_4_10 3g96_5_11 3g96_6_7 3g96_7_4 3g96_8_10 3g96_9_11 3g96_10_19 3g96_11_7 3g96_12_4
3g97,Protein#DNA,TRANSCRIPTION/DNA,2.08,,,ZN,EDO, 3g97_0_14,,,
3g99,Protein#DNA,TRANSCRIPTION/DNA,1.81,,,BR ZN,EDO, 3g99_0_14,,,
3g9c,Protein#RNA,RNA binding protein/RNA,2.9,,GLP,MG,, 3g9c_0_4 3g9c_1_4 3g9c_2_6 3g9c_3_3 3g9c_4_6 3g9c_5_6 3g9c_6_4 3g9c_7_4 3g9c_8_7, 3g9c_0_1, 3g9c_0_3_3 3g9c_1_5_6, 3g9c_0_10 3g9c_1_11 3g9c_2_19 3g9c_3_7 3g9c_4_4
3g9i,Protein#DNA,TRANSCRIPTION/DNA,1.85,,,ZN,EDO, 3g9i_0_14 3g9i_1_2 3g9i_2_14,,,
3g9j,Protein#DNA,TRANSCRIPTION/DNA,2.32,,,ZN,EDO, 3g9j_0_17,,,
3g9m,Protein#DNA,TRANSCRIPTION/DNA,1.61,,,ZN,EDO, 3g9m_0_14,,,
3g9o,Protein#DNA,TRANSCRIPTION/DNA,1.65,,,ZN,, 3g9o_0_14,,,
3g9p,Protein#DNA,TRANSCRIPTION/DNA,1.65,,,ZN,, 3g9p_0_14,,,
3g9y,Protein#RNA,TRANSCRIPTION/RNA,1.4,,,ZN,,,,,
3ga6,Protein#DNA,HYDROLASE/DNA,1.9,,,NA,GOL PO4, 3ga6_0_11,,,
3gao,RNA,RNA,1.9,,XAN,MG NCO,ACT, 3gao_0_7 3gao_1_5 3gao_2_2 3gao_3_6,, 3gao_0_1_1, 3gao_0_7 3gao_1_6 3gao_2_7
3gbi,DNA,DNA,4.02,,,,, 3gbi_0_6 3gbi_1_7 3gbi_2_6 3gbi_3_6 3gbi_4_7 3gbi_5_6 3gbi_6_6 3gbi_7_7 3gbi_8_6,,,
3gca,RNA,RNA,2.75,,PQ0,,SO4, 3gca_0_5,, 3gca_0_1_2, 3gca_0_10 3gca_1_18
3gcy,DNA,DNA,1.8,,,,, 3gcy_0_6,,,
3gda,DNA,DNA,1.88,,,,, 3gda_0_6,,,
3gdd,DNA,DNA,2.8,,5BD,MG,,,,,
3gdx,Protein#DNA,TRANSFERASE/DNA,2.2,,4BD,MG NA,CL, 3gdx_0_5 3gdx_1_10,,,
3ger,RNA,RNA,1.7,,6GU,NCO,ACT, 3ger_0_7 3ger_1_5 3ger_2_2 3ger_3_6,, 3ger_0_1_1, 3ger_0_7 3ger_1_6 3ger_2_7
3ges,RNA,RNA,2.15,,6GO,NCO,ACT, 3ges_0_7 3ges_1_5 3ges_2_2 3ges_3_6,, 3ges_0_1_1, 3ges_0_7 3ges_1_6 3ges_2_7
3gfi,Protein#DNA,TRANSCRIPTION/DNA,2.1,,,,, 3gfi_0_10,,,
3ggi,DNA,DNA,0.98,,,MG TL,, 3ggi_0_10,,,
3ggk,DNA,DNA,0.87,,,MG RB,, 3ggk_0_10,,,
3gib,Protein#RNA,RNA binding protein/RNA,2.4,,NHE,,,,,,
3gii,Protein#DNA,TRANSFERASE/DNA,2.6,,DGT,CA NA,, 3gii_0_12,,,
3gij,Protein#DNA,TRANSFERASE/DNA,2.4,,DGT,CA,, 3gij_0_12,,,
3gik,Protein#DNA,TRANSFERASE/DNA,2.9,,DGT,CA,, 3gik_0_12,,,
3gil,Protein#DNA,TRANSFERASE/DNA,2.71,,DGT,CA,, 3gil_0_13,,,
3gim,Protein#DNA,TRANSFERASE/DNA,2.7,,DGT,CA,, 3gim_0_12,,,
3gjh,DNA,DNA,2.9,,DAP,,, 3gjh_0_3 3gjh_1_4 3gjh_2_3,, 3gjh_0_1_1 3gjh_1_1_1,
3gjj,DNA,DNA,2.9,,HT,,, 3gjj_0_4 3gjj_1_2 3gjj_2_4,, 3gjj_0_1_1 3gjj_1_1_1,
3gjk,DNA,DNA,2.2,,,K,, 3gjk_0_2 3gjk_1_2,, 3gjk_0_1_1,
3gjl,DNA,DNA,1.92,,,NA,, 3gjl_0_2 3gjl_1_2,, 3gjl_0_1_1,
3glf,Protein#DNA,Transferase/DNA,3.39,,ADP,BEF MG ZN,, 3glf_0_10,,,
3glg,Protein#DNA,Transferase/DNA,3.25,,ADP,BEF MG ZN,, 3glg_0_10,,,
3gli,Protein#DNA,Transferase/DNA,3.5,,ADP,BEF MG ZN,, 3gli_0_10,,,
3glp,RNA,RNA,1.23,,,,GOL SO4, 3glp_0_2 3glp_1_2 3glp_2_2,, 3glp_0_1_1 3glp_1_1_1,
3gm7,RNA,RNA,1.58,,,,, 3gm7_0_2 3gm7_1_2 3gm7_2_2 3gm7_3_2 3gm7_4_2,, 3gm7_0_1_1 3gm7_1_1_1 3gm7_2_1_1 3gm7_3_1_1 3gm7_4_1_1 3gm7_5_1_1,
3gna,Protein#DNA,RECOMBINATION,2.4,,,,,,,,
3gnb,Protein#DNA,RECOMBINATION,3.0,,,,,,,,
3gnk,DNA,DNA,2.1,,,CA NA,, 3gnk_0_4 3gnk_1_6 3gnk_2_4 3gnk_3_6,,,
3go3,Protein#DNA,DNA/ANTIBIOTIC,1.1,,QUI,MN,PEG, 3go3_0_3 3go3_1_2,, 3go3_0_2_2,
3go8,Protein#DNA,LYASE/DNA,1.89,,,ZN,, 3go8_0_13,,,
3gog,RNA,RNA,2.1,,6GU,NCO,ACT, 3gog_0_6 3gog_1_5 3gog_2_2 3gog_3_6,, 3gog_0_1_1, 3gog_0_7 3gog_1_6 3gog_2_7
3goj,DNA,DNA,2.6,,,BA,, 3goj_0_6 3goj_1_4 3goj_2_4 3goj_3_6,,,
3gom,DNA,DNA,2.3,,,BA,, 3gom_0_6 3gom_1_4 3gom_2_4 3gom_3_6,,,
3goo,DNA,DNA,2.5,,,SR,, 3goo_0_6 3goo_1_4 3goo_2_4 3goo_3_6,,,
3got,RNA,RNA,1.95,,A2F,NCO,ACT, 3got_0_6 3got_1_5 3got_2_2 3got_3_6,, 3got_0_1_1, 3got_0_7 3got_1_6 3got_2_7
3gox,Protein#DNA,HYDROLASE/DNA,1.5,,1PE,NA ZN,, 3gox_0_9,,,
3gp1,Protein#DNA,HYDROLASE/DNA,2.05,,,ZN,, 3gp1_0_12,,,
3gp8,Protein#DNA,HYDROLASE/DNA,2.5,,,,,,,,
3gpl,Protein#DNA,HYDROLASE/DNA,2.5,,ANP,MG,,,,,
3gpp,Protein#DNA,Lyase/DNA,2.15,,,ZN,, 3gpp_0_12,,,
3gpq,Protein#RNA,VIRAL PROTEIN/RNA,2.0,,,,,,,,
3gpu,Protein#DNA,Lyase/DNA,1.62,,,ZN,, 3gpu_0_12,,,
3gpx,Protein#DNA,Lyase/DNA,1.78,,,ZN,, 3gpx_0_11,,,
3gpy,Protein#DNA,Lyase/DNA,1.85,,,ZN,, 3gpy_0_8 3gpy_1_6,, 3gpy_0_1_1,
3gq3,Protein#DNA,Lyase/DNA,1.83,,,ZN,, 3gq3_0_13,,,
3gq4,Protein#DNA,Lyase/DNA,1.7,,,ZN,GOL, 3gq4_0_4 3gq4_1_6,, 3gq4_0_1_1,
3gq5,Protein#DNA,Lyase/DNA,1.9,,,ZN,GOL, 3gq5_0_10,,,
3gqc,Protein#DNA,TRANSFERASE/DNA,2.5,,DCP,MG,, 3gqc_0_12,,,
3gs1,RNA,RNA,2.85,,S9L,NCO,SO4, 3gs1_0_3 3gs1_1_5 3gs1_2_5 3gs1_3_5,,,
3gs5,RNA,RNA,2.75,,S9L,NCO,SO4, 3gs5_0_3 3gs5_1_5 3gs5_2_5 3gs5_3_5,,,
3gs8,RNA,RNA,2.85,,S9L,NCO,SO4, 3gs8_0_3 3gs8_1_5 3gs8_2_5 3gs8_3_5,,,
3gsj,DNA,DNA,1.8,,R1C,NA,CL, 3gsj_0_3 3gsj_1_4 3gsj_2_3,, 3gsj_0_1_1 3gsj_1_1_1,
3gsk,DNA,DNA,1.6,,R1C,,CAC, 3gsk_0_3 3gsk_1_4 3gsk_2_3,, 3gsk_0_1_1 3gsk_1_1_1,
3gtg,Protein#DNA#RNA,"TRANSCRIPTION, TRANSFERASE/DNA/RNA HYBRID",3.78,,,MG ZN,, 3gtg_0_13 3gtg_1_9,,,
3gtj,Protein#DNA#RNA,"TRANSCRIPTION, TRANSFERASE/DNA-RNA HYBRID",3.42,,,MG ZN,, 3gtj_0_4 3gtj_1_3 3gtj_2_9,, 3gtj_0_1_1 3gtj_1_1_1,
3gtk,Protein#DNA#DNA/RNA Hybrid,"TRANSCRIPTION, TRANSFERASE/DNA-RNA HYBRID",3.8,,,ZN,, 3gtk_0_13 3gtk_1_9,,,
3gtl,Protein#DNA#RNA,"TRANSCRIPTION, TRANSFERASE/DNA-RNA HYBRID",3.38,,,MG ZN,, 3gtl_0_9,, 3gtl_0_1_1 3gtl_1_1_1 3gtl_2_1_1 3gtl_3_3_3,
3gtm,Protein#DNA#RNA,"TRANSCRIPTION, TRANSFERASE/DNA-RNA HYBRID",3.8,,,MG ZN,, 3gtm_0_9 3gtm_1_5 3gtm_2_5,, 3gtm_0_1_1,
3gto,Protein#DNA#RNA,"TRANSCRIPTION, TRANSFERASE/DNA-RNA HYBRID",4.0,,,MG ZN,, 3gto_0_2 3gto_1_3 3gto_2_9,, 3gto_0_1_1 3gto_1_1_1 3gto_2_1_1,
3gtp,Protein#DNA#RNA,"TRANSCRIPTION, TRANSFERASE/DNA-RNA HYBRID",3.9,,,MG ZN,, 3gtp_0_3 3gtp_1_9,, 3gtp_0_1_1 3gtp_1_1_1 3gtp_2_1_1 3gtp_3_1_1,
3gtq,Protein#DNA#RNA,"TRANSCRIPTION, TRANSFERASE/DNA-RNA HYBRID",3.8,,,ZN,, 3gtq_0_2 3gtq_1_7,, 3gtq_0_1_1,
3gut,Protein#DNA,TRANSCRIPTION/DNA,3.59,,,,, 3gut_0_25,,,
3gv5,Protein#DNA,TRANSFERASE/DNA,2.0,,ADI,CA,GOL, 3gv5_0_9,,,
3gv7,Protein#DNA,TRANSFERASE/DNA,2.2,,TTP,MG,, 3gv7_0_7,,,
3gv8,Protein#DNA,TRANSFERASE/DNA,2.0,,DGT,MG,, 3gv8_0_7,,,
3gvn,RNA,RNA,1.2,,,MG,, 3gvn_0_7,,,
3gx2,RNA,RNA,2.9,,SFG,MG,, 3gx2_0_8 3gx2_1_3 3gx2_2_3 3gx2_3_2 3gx2_4_3 3gx2_5_3 3gx2_6_5, 3gx2_0_1, 3gx2_0_1_1 3gx2_1_2_1 3gx2_2_3_6, 3gx2_0_5 3gx2_1_4 3gx2_2_4
3gx3,RNA,RNA,2.7,,SAH,K MG,, 3gx3_0_8 3gx3_1_3 3gx3_2_3 3gx3_3_2 3gx3_4_3 3gx3_5_3 3gx3_6_5, 3gx3_0_1, 3gx3_0_1_1 3gx3_1_2_1 3gx3_2_3_6, 3gx3_0_5 3gx3_1_4 3gx3_2_4
3gx4,Protein#DNA,DNA BINDING PROTEIN/DNA,2.7,,,NCO,, 3gx4_0_5 3gx4_1_4,, 3gx4_0_1_1 3gx4_1_1_1,
3gx5,RNA,RNA,2.4,,SAM,K MG,, 3gx5_0_8 3gx5_1_3 3gx5_2_3 3gx5_3_2 3gx5_4_3 3gx5_5_3 3gx5_6_5, 3gx5_0_1, 3gx5_0_1_1 3gx5_1_2_1 3gx5_2_3_6, 3gx5_0_5 3gx5_1_4 3gx5_2_4
